nomProjet,appelOffre,periode,famille,numeroCRE,statutDGEC,nomCandidat,siteProduction,societeMere,emailContact,puissance,dateNotification,referenceDossier,dateAccuseReception,dateMiseEnService
Centrale Photovoltaïque de Beaucaire 2,PV - Eolien,1,,5,classé,PLM SOLAIRE,"lieu-dit ""Ile Sous Mérarde""  30300 BEAUCAIRE (Gard, Occitanie)",,j.querol@cnr.tm.fr,18.0,2018-10-08T12:00:00.000Z,OBK-RP-2025-047259,29/07/2023,06/10/2024
TerreSolaire17304,CRE4 - Bâtiment,3,1,515,classé,SARL DES TAS DE CAILLOUX,"La Carrière, 26 route du Neubourg  27400 LOUVIERS (Eure, Normandie)",,cecilia.inostroza@terre-solaire.com,0.286,2018-01-12T12:00:00.000Z,RAC-HOB-25-281878,12/11/2022,23/03/2023
CREA9-56-CA-LOR,CRE4 - Autoconsommation métropole,9,,82,classé,RS SPVAC CAS B1,"6 rue Monistrol  56 100 Lorient (Morbihan, Bretagne)",,hugo.brial@reservoirsun.com,0.48,2021-03-30T12:00:00.000Z,RAC-25-09O0QMRA38,27/02/2023,16/08/2023
Parc éolien du Champ Gourleau,Eolien,5,,53,classé,Parc éolien du Champ Gourleau,"Parcelles ZC49, ZD19, ZD 5 et YA29  89310 / 89440 Grimault et Massangis (Yonne, Bourgogne-Franche-Comté)",,damien.levecque@edf-en.com,10.8,2020-04-06T12:00:00.000Z,UXL-RP-2025-120618,01/01/2022,02/01/2022
CRE4-1692,CRE4 - Sol,2,3,54,classé,URPA EXPA,"Parc des expositions - rue du moulin - rue Marcel Yol et rue du quatre septembre  92130 / 92170 Issy les Moulineaux / Vanves (Hauts-de-Seine, Île-de-France)",,ehrhardt.veronique@urbasolar.com,0.599,2017-07-28T12:00:00.000Z,RAC-BDM-25-887799,16/02/2023,03/01/2024
CRE4.11-56-CAS-LOR,CRE4 - Bâtiment,11,1,417,classé,RS SPVIR A1 ,"6 rue Monistrol  56 100 Lorient (Morbihan, Bretagne)",,hugo.brial@reservoirsun.com,0.3,2021-01-29T12:00:00.000Z,RAC-25-WOMM49N67W,25/02/2022,17/01/2025
CREA9-71-CA-CHA,CRE4 - Autoconsommation métropole,9,,81,classé,RS SPVAC CAS B1,"Rue François Protheau  71 100 Chalon sur Saone (Saône-et-Loire, Bourgogne-Franche-Comté)",,hugo.brial@reservoirsun.com,0.35,2021-03-30T12:00:00.000Z,ZFF-RP-2025-587932,29/03/2023,29/06/2024
CE PLOUMOGUER,Eolien,8,,11,classé,CE PLOUMOGUER,"Lieu-dit Kervoualc'h  29 810 Ploumoguer (Finistère, Bretagne)",,samy.engelstein@total-quadran.com,0.9,2021-07-27T12:00:00.000Z,RAC-25-BCIWDZ2W9R,12/09/2022,18/09/2023
Emeraude Solaire / GAEC LA TRECOUYERE,CRE4 - Bâtiment,11,1,634,classé,GAEC LA TRECOUYERE,"La Trecouyere  35640 CHELUN (Ille-et-Vilaine, Bretagne)",,k.courtin@emeraude-solaire.com,0.283,2021-01-29T12:00:00.000Z,BOG-RP-2025-044397,20/02/2022,10/05/2024
Romilly,CRE4 - Sol,10,1,29,classé,Centrale Solaire Romilly,"Lieux-dits ""La Usée"" (Romilly-sur-Seine) et ""Les Carreaux"" - ""La Belle Idée"" (Maizières-la-Grande-Paroisse)  10100 / 10510 Romilly-sur-Seine / Maizières-la-Grande-Paroisse (Aube, Grand Est)",,marion.giraud@neoen.com,42.776,2021-11-05T12:00:00.000Z,RAC-25-6RC0TH5RTE,28/03/2023,30/08/2024
CREA8-38-CA-CRO,CRE4 - Autoconsommation métropole,8,,24,classé,SPV PV 16,"Rue de Belledonne  38 190 Crolles (Isère, Auvergne-Rhône-Alpes)",,hugo.brial@reservoirsun.com,0.11,2020-10-21T12:00:00.000Z,RAC-XPF-25-857270,09/03/2023,28/12/2024
TERRIL WENDEL,CRE4 - Sol,2,1,39,classé,PSTW SAS,"Stiftswald/de Wendels Wald  57600 / 57540 FORBACH/PETITE-ROSSELLE (Moselle, Grand Est)",,michael.pietsch@montansolar.de,17.0,2017-07-28T12:00:00.000Z,TKB-RP-2025-113469,14/02/2022,10/10/2022
APEX26_42,CRE4 - Bâtiment,12,1,23,classé,APEX 26,"Burandière  85540 SAINT AVAUGOURD DES LANDES (Vendée, Pays de la Loire)",,j.cailliau@apexenergies.fr,0.315,2021-06-11T12:00:00.000Z,TNG-RP-2025-977891,07/01/2023,13/07/2023
FUVFUV10724,CRE4 - Bâtiment,13,1,643,classé,TENGO,"Chemin de la Caisse des Pins - AM 22  13710 Fuveau (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,gdieny@tenergie.fr,0.19,2021-12-14T12:00:00.000Z,ZHI-RP-2025-134819,13/05/2022,03/07/2022
SILVER_BAILSER,CRE4 - Bâtiment,13,1,848,classé,FORENERGIE,"286 Rue Charles Gide  34670 BAILLARGUES (Hérault, Occitanie)",,contact.silversun@gmail.com,0.258,2021-12-14T12:00:00.000Z,RAC-OHT-25-703021,19/09/2022,25/09/2024
SILVER_LARDROB1,CRE4 - Bâtiment,13,1,836,classé,SILVERSUN TRADING,"715 ROUTE DES NEVIERES  05110 LARDIER-ET-VALENCA (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.144,2021-12-14T12:00:00.000Z,RAC-25-6DHNIQCLJ0,26/06/2023,16/10/2023
CRE4-1927,CRE4 - Bâtiment,2,1,1050,classé,URBA 36,"Lieu dit la Fauconne  84240 La Tour d'Aigues (Vaucluse, Provence-Alpes-Côte d'Azur)",,ehrhardt.veronique@urbasolar.com,0.185,2017-09-21T12:00:00.000Z,IRZ-RP-2025-313732,15/07/2024,31/03/2025
SILVERENR161,CRE4 - Bâtiment,2,1,1035,classé,Silver Enr,"ZA de la Malatie  19370 Chamberet (Corrèze, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.1218,2017-09-21T12:00:00.000Z,RAC-25-8B0KJLOLRD,05/03/2024,05/05/2024
LEID##01,CRE4 - Bâtiment,2,1,469,classé,Technique Solaire Invest 25,"La Fondaille  83790 PIGNANS (Var, Provence-Alpes-Côte d'Azur)",,admingp@techniquesolaire.com,0.2466,2017-09-21T12:00:00.000Z,RAC-VMI-25-400474,28/05/2023,04/02/2025
PROU##01,CRE4 - Bâtiment,2,1,503,classé,Technique Solaire Invest 25,"56, Rue de la Grande Forêt (Bois de Forêt)  17600 CORME ROYAL (Charente-Maritime, Nouvelle-Aquitaine)",,admingp@techniquesolaire.com,0.2366,2017-09-21T12:00:00.000Z,ICB-RP-2025-727618,24/03/2025,23/04/2025
RAYNAR01,CRE4 - Bâtiment,2,1,516,classé,Technique Solaire Invest 25,"La Haute Maugerie  85310 NESMY (Vendée, Pays de la Loire)",,admingp@techniquesolaire.com,0.2499,2017-09-21T12:00:00.000Z,RAC-DCM-25-688679,29/10/2022,02/08/2023
GUIGNA01,CRE4 - Bâtiment,4,1,179,classé,TECHNIQUE SOLAIRE INVEST 31,"Champs du Moulin du Guy Bertin  85430 LA BOISSIERE DES LANDES (Vendée, Pays de la Loire)",,admingp@techniquesolaire.com,0.3238,2018-05-04T12:00:00.000Z,ZWP-RP-2025-635523,31/12/2022,17/08/2023
MENNESSON BATIMENT NEUF,CRE4 - Bâtiment,4,1,180,classé,SCI DE LA RENARDIERE,"34 rue de Renneval  02340 VIGNEUX HOCQUET (Aisne, Hauts-de-France)",,adm@agriwatt.fr,0.2499,2018-05-04T12:00:00.000Z,RAC-25-20PCRI9HRO,17/01/2022,25/01/2022
TARAN,CRE4 - Bâtiment,4,1,198,classé,GAVRIANE,"Le Village  32170 DUFFORT (Gers, Occitanie)",,prisca.carpo@groupe-capsud.com,0.2658,2018-05-04T12:00:00.000Z,RAC-XAF-25-919736,11/07/2022,01/07/2023
MCD845,CRE4 - Bâtiment,4,1,236,classé,MCD8,"""La Pascale""  47260 Brugnac (Lot-et-Garonne, Nouvelle-Aquitaine)",,s.chamoux@amarenco.fr,0.2746,2018-05-04T12:00:00.000Z,RAC-REM-25-058501,27/07/2023,28/03/2025
NAZON,CRE4 - Bâtiment,4,1,300,classé,SUNALP,"""La Blaquererie""  12230 LA COUVERTOIRADE (Aveyron, Occitanie)",,vincent.marchand@sunalp.fr,0.2227,2018-05-04T12:00:00.000Z,RAC-25-87Q4BP31AU,10/09/2024,17/12/2024
PV Sictom Nézignan 1,CRE4 - Bâtiment,4,1,267,classé,CS Les Cordeliers 2,"27 Avenue de Pézenas  34120 Nézignan l'Evêque (Hérault, Occitanie)",,samy.engelstein@totalenergies.com,0.2501,2018-05-04T12:00:00.000Z,QNO-RP-2025-229355,09/03/2022,02/08/2022
T15 - 6,CRE4 - Bâtiment,4,1,297,classé,CAP SOLAR 03,"4 Rue Condorcet  26100 ROMANS-SUR-ISERE (Drôme, Auvergne-Rhône-Alpes)",,frederic.therond@engie.com,0.2611,2018-05-04T12:00:00.000Z,RAC-GMK-25-496982,31/08/2023,09/01/2024
LR66-G,CRE4 - Bâtiment,4,1,559,classé,GDSOL 37,"Rue des Séquoias  66270 Le Soler (Pyrénées-Orientales, Occitanie)",,barthelemy.deroux@gdsolaire.com,0.2271,2018-05-04T12:00:00.000Z,RAC-25-7OMDHT8AR3,26/01/2024,27/06/2024
Billette 1,CRE4 - Bâtiment,5,1,16,classé,SCEA DU DOMAINE DE ROUILLY,"La Billette  86190 CHALANDRAY (Vienne, Nouvelle-Aquitaine)",,bernard@maisonmitteault.com,0.2499,2018-10-02T12:00:00.000Z,RAC-LYM-25-192696,11/08/2022,17/10/2023
T16-28,CRE4 - Bâtiment,5,1,19,classé,CAP SOLAR 73,"671 Chemin Croix de Tallet  84250 LE THOR (Vaucluse, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.2944,2018-10-02T12:00:00.000Z,ORB-RP-2025-330492,24/04/2023,09/06/2024
MCD754,CRE4 - Bâtiment,5,1,200,classé,MCD7,"Avenue de Bordeaux  47300 Bias (Lot-et-Garonne, Nouvelle-Aquitaine)",,s.chamoux@amarenco.fr,0.2749,2018-10-02T12:00:00.000Z,VCX-RP-2025-805619,05/01/2022,12/08/2022
MCD757,CRE4 - Bâtiment,5,1,204,classé,MCD7,"Château de Cahuzac  32100 Condom (Gers, Occitanie)",,s.chamoux@amarenco.fr,0.2579,2018-10-02T12:00:00.000Z,LLY-RP-2025-468346,09/10/2023,29/10/2023
SERFIM BATIMENT BRUN,CRE4 - Bâtiment,5,1,222,classé,SERFIM Energies Renouvelables,"2 Chemin du Génie  69200 VENISSIEUX (Rhône, Auvergne-Rhône-Alpes)",,slaval@serfim.com,0.4998,2018-10-02T12:00:00.000Z,RAC-25-13O7JKS6IR,02/02/2022,11/07/2022
ECOAPEX526,CRE4 - Bâtiment,5,1,312,classé,ECOAPEX5,"La serre
  04250 Melve (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,s.benkachour@apexenergies.fr,0.4998,2018-10-02T12:00:00.000Z,RAC-HNH-25-622063,20/05/2023,19/09/2024
BOURDEAU,CRE4 - Bâtiment,6,1,112,classé,CAP SUD France,"Le Haut Amezeul  44290 PIERRIC (Loire-Atlantique, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.268,2019-01-29T12:00:00.000Z,BSZ-RP-2025-381742,25/07/2022,17/02/2024
VALOT,CRE4 - Bâtiment,6,1,117,classé,CAP SUD France,"Rue du Bocage  85150 SAINTE-FOY (Vendée, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.2366,2019-01-29T12:00:00.000Z,RAC-25-39POOTLFAP,15/02/2022,20/02/2022
#AO SOLUMEN,CRE4 - Bâtiment,6,1,162,classé,SARL SOLUMEN,"Route départementale N°4, Le Chemin de Coupetz  51320 FAUX VESIGNEUL (Marne, Grand Est)",,s.bournaison@siliceo.fr,0.4999,2019-01-29T12:00:00.000Z,EAO-RP-2025-985635,03/06/2022,25/03/2023
ED638,CRE4 - Bâtiment,6,1,187,classé,ED6,"Les Jallards  87220 Boisseuil (Haute-Vienne, Nouvelle-Aquitaine)",,s.chamoux@amarenco.fr,0.3135,2019-01-29T12:00:00.000Z,RAC-25-EUZQAH30AG,02/06/2022,11/07/2022
CREB4.6-34-EMM,CRE4 - Bâtiment,6,1,206,classé,RESERVOIR SUN,"La Vieille Cadoule  34130 Saint-Aunes (Hérault, Occitanie)",,christophe.brun@reservoirsun.com,0.23,2019-01-29T12:00:00.000Z,XCJ-RP-2025-175407,15/07/2022,22/06/2023
SDC-38-JAC3-P6,CRE4 - Bâtiment,6,1,204,classé,SOLEIL DE CALLIOPE,"100 rue Joseph Cumin, lieu-dit Chansareux  38980 VIRIVILLE (Isère, Auvergne-Rhône-Alpes)",,contact@vsb-energies.fr,0.499,2019-01-29T12:00:00.000Z,RAC-QJE-25-305377,17/01/2024,07/03/2024
ED629,CRE4 - Bâtiment,6,1,38,classé,ED6,"Lieu-dit ""Marsals""  47210 DOUDRAC (Lot-et-Garonne, Nouvelle-Aquitaine)",,s.chamoux@amarenco.fr,0.3099,2019-01-29T12:00:00.000Z,RAC-IEI-25-212382,11/01/2022,17/03/2022
AS1501,CRE4 - Bâtiment,7,1,327,classé,APEX SOLAR 15,"Las Bousquettes  31530 Le Castéra (Haute-Garonne, Occitanie)",,s.benkachour@apexenergies.fr,0.499,2019-06-26T12:00:00.000Z,KDP-RP-2025-844327,14/03/2023,27/10/2023
GAEC LE SOLEIL,CRE4 - Bâtiment,7,1,37,classé,CAP SUD France,"Le Bordage  85130 BAZOGES-EN-PAILLERS (Vendée, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.268,2019-06-26T12:00:00.000Z,RAC-ZCO-25-571282,01/03/2022,26/04/2022
ED6-2061,CRE4 - Bâtiment,7,1,52,classé,ED6,"Lieu-dit ""Le Mas""  87890 Jouac (Haute-Vienne, Nouvelle-Aquitaine)",,m.escaffit@amarenco.fr,0.3,2019-06-26T12:00:00.000Z,RAC-25-8BC6D9AOMQ,16/01/2022,28/02/2022
Les serres de Saint-Estève,CRE4 - Bâtiment,7,2,2,classé,SOLAIRE PERPIGNAN,"Lieu-dit  ""MAS QUILLES""  66000 PERPIGNAN (Pyrénées-Orientales, Occitanie)",,vila.francis@orange.fr,2.001,2019-06-26T12:00:00.000Z,RAC-QJL-25-546097,29/04/2022,24/08/2022
BFE - RAVOYARD,CRE4 - Bâtiment,7,2,29,classé,BF ENERGIE SARL,"11 route d'Arbois  39380 VAUDREY (Jura, Bourgogne-Franche-Comté)",,bruce.febvret@o-sitoit.com,3.304,2019-06-26T12:00:00.000Z,DFB-RP-2025-391650,18/01/2022,18/08/2022
ECOAPEX1702,CRE4 - Bâtiment,7,2,47,classé,ECO APEX 17,"Champ Lacour  26750 Saint Michel sur Savasse (Drôme, Auvergne-Rhône-Alpes)",,s.benkachour@apexenergies.fr,1.768,2019-06-26T12:00:00.000Z,RAC-POM-25-270399,11/09/2022,06/08/2024
#AO AGRI ENERGIE 2,CRE4 - Bâtiment,9,1,199,classé,SARL AGRI ENERGIE,"Lieu-dit : Le Parc 2  51230 LENHARREE (Marne, Grand Est)",,s.bournaison@siliceo.fr,0.3102,2020-02-06T12:00:00.000Z,RAC-25-5OGHU4X7FP,11/02/2022,07/03/2025
#AO SOLAIRE DELAITRE 1,CRE4 - Bâtiment,9,1,237,classé,SARL SOLAIRE DELAITRE,"Lieu dit : les Perchis 1  51120 SAINT REMY SOUS BROYES (Marne, Grand Est)",,s.bournaison@siliceo.fr,0.2501,2020-02-06T12:00:00.000Z,RAC-25-IEFQ8P6308,29/05/2022,09/04/2024
KERTO-A,CRE4 - Bâtiment,9,1,229,classé,KER TOENN 9,"Lieu-dit Ribes  31350 BLAJAN (Haute-Garonne, Occitanie)",,barthelemy.deroux@gdsolaire.com,0.2262,2020-02-06T12:00:00.000Z,RCO-RP-2025-912986,08/01/2022,09/01/2022
FIEF DES ROUTES,CRE4 - Bâtiment,9,1,264,classé,AADESOLAIRE,"FIEF DES ROUTES, lieu dit GAEC BEGAUD  17290 BALLON (Charente-Maritime, Nouvelle-Aquitaine)",,cazenavelamothe@gmail.com,0.3582,2020-02-06T12:00:00.000Z,RAC-HIJ-25-549095,03/07/2024,13/09/2024
BFH - CHAMPS DE LA RIPPE,CRE4 - Bâtiment,9,1,282,classé,SARL BF HOLDING,"Les Gruyères, 1543 Route de la Croix  71500 SORNAY (Saône-et-Loire, Bourgogne-Franche-Comté)",,bruce.febvret@o-sitoit.com,0.3308,2020-02-06T12:00:00.000Z,RAC-25-4VQAHLQAQF,09/11/2022,17/10/2024
Emeraude Solaire /EARL CHATIN BERTRAND,CRE4 - Bâtiment,9,1,313,classé,EARL CHATIN BERTRAND,"Les Epis ENSONVILLE  28150 OUARVILLE (Eure-et-Loir, Centre-Val de Loire)",,k.courtin@emeraude-solaire.com,0.297,2020-02-06T12:00:00.000Z,RAC-25-9J4QUWTP0A,07/02/2023,03/03/2025
#AO Champagne Lorraine Energie 3,CRE4 - Bâtiment,9,1,341,classé,SARL CHAMPAGNE LORRAINE ENERGIE,"Lieu dit : Saint Pierre 1  51330 GIVRY EN ARGONNE (Marne, Grand Est)",,s.bournaison@siliceo.fr,0.1779,2020-02-06T12:00:00.000Z,RAC-TXY-25-875010,28/12/2022,08/12/2024
Geneyte,CRE4 - Bâtiment,9,1,351,classé,BENEIX Alexandre,"La Geneyte  19290 PEYRELEVADE (Corrèze, Nouvelle-Aquitaine)",,aurelien.delprat@ecosolaire-cantal.fr,0.2574,2020-02-06T12:00:00.000Z,HCT-RP-2025-363237,16/12/2022,02/11/2023
BRIG 04,CRE4 - Bâtiment,9,1,363,classé,Albioma Solar Assets France 2,"Les Consacs  83170 Brignoles (Var, Provence-Alpes-Côte d'Azur)",,thomas.degoys@albioma.com,0.267,2020-02-06T12:00:00.000Z,RAC-25-Q2LVDFE0O8,24/12/2023,21/06/2024
NOUVIALLE,CRE4 - Bâtiment,9,1,375,classé,TOTY Paul,"Nouvialle  15250 MARMANHAC (Cantal, Auvergne-Rhône-Alpes)",,aurelien.delprat@ecosolaire-cantal.fr,0.2795,2020-02-06T12:00:00.000Z,RAC-SFW-25-037943,13/02/2023,25/09/2023
APEX1118,CRE4 - Bâtiment,9,1,354,classé,APEX 11,"529 route d'Orange  84150 Jonquières (Vaucluse, Provence-Alpes-Côte d'Azur)",,s.benkachour@apexenergies.fr,0.211,2020-02-06T12:00:00.000Z,RAC-25-8KGUO7IOQU,08/01/2023,28/05/2023
Les Côtes Nord,CRE4 - Bâtiment,9,1,381,classé,TOTY Paul,"Les Côtes Nord  15250 MARMANHAC (Cantal, Auvergne-Rhône-Alpes)",,aurelien.delprat@ecosolaire-cantal.fr,0.2145,2020-02-06T12:00:00.000Z,RAC-GRT-25-961415,02/04/2023,23/05/2023
CLAVEL,CRE4 - Bâtiment,9,1,398,classé,CAP SUD France,"247 chemin des Allerins  38690 BIZONNES (Isère, Auvergne-Rhône-Alpes)",,prisca.carpo@groupe-capsud.com,0.438,2020-02-06T12:00:00.000Z,RAC-25-I3C0O7R260,12/05/2023,22/09/2024
ECOPARC ECOMUSEE,CRE4 - Sol,1,3,27,classé,EPV 2 SARL,"Chemin du Grosswald  68190 UNGERSHEIM (Haut-Rhin, Grand Est)",,contact@tryba-energy.com,2.45,2017-03-21T12:00:00.000Z,RAC-25-ZSJU7LIBV1,20/02/2022,13/05/2022
ECOPARC,CRE4 - Sol,2,3,3,classé,EPV 13 SARL,"9008 Route de Chalampé  68390 SAUSHEIM (Haut-Rhin, Grand Est)",,contact@tryba-energy.com,5.385,2017-07-28T12:00:00.000Z,RAC-CUR-25-431154,21/04/2022,03/09/2022
PALAIS DES CONGRES,CRE4 - Sol,2,3,47,classé,CAP SOLAR 03,"l'aiguille - lieu dit les pêches ouest  26300 CHATEAUNEUF SUR ISERE (Drôme, Auvergne-Rhône-Alpes)",,frederic.therond@engie.com,2.26809,2017-07-28T12:00:00.000Z,RAC-VQL-25-777947,02/01/2023,06/07/2023
KER PARK 2,CRE4 - Sol,3,1,50,classé,KER PARK 2,"Lieux-dits Sendère, Nisor et Sarrailles  31350 BLAJAN (Haute-Garonne, Occitanie)",,barthelemy.deroux@gdsolaire.com,13.5,2018-02-15T12:00:00.000Z,RAC-XCY-25-032791,12/02/2022,20/05/2024
INTERMARCHE MARTEL - OMBRIERES,CRE4 - Autoconsommation métropole,10,,14,classé,SAS LEVIGNAL,"ROUTE DE SOUILLAC  46600 MARTEL (Lot, Occitanie)",Système U,intermarche.martel@wanadoo.fr,0.13098,2021-11-16T12:00:00.000Z,RAC-25-UC927HK8D8,10/05/2024,29/07/2024
001185_DEFR_Bourg-en-Bresse_PV,CRE4 - Autoconsommation métropole,10,,15,classé,Decathlon France,"Boulevard Irène Joliot Curie  01000 Bourg-en-Bresse (Ain, Auvergne-Rhône-Alpes)",Helexia,benoit.pype@helexia.eu,0.1197,2021-11-16T12:00:00.000Z,RAC-25-XRWCZSMLH0,07/03/2022,05/09/2022
004179_LIDF-DR09_Tonneins_PV,CRE4 - Autoconsommation métropole,10,,27,classé,LIDL,"18 avenue du bois de la Queille  47400 Tonneins (Lot-et-Garonne, Nouvelle-Aquitaine)",Helexia,benoit.pype@helexia.eu,0.15444,2021-11-16T12:00:00.000Z,RAC-ACF-25-733993,10/05/2024,23/06/2024
SUPER U - PIGNAN,CRE4 - Autoconsommation métropole,10,,13,classé,SAS PROPIGNAN,"ZAC SAINT ESTEVE  34570 PIGNAN (Hérault, Occitanie)",Système U,marie.rubio@systeme-u.fr,0.21534,2021-11-16T12:00:00.000Z,RAC-BDU-25-809942,02/01/2022,18/04/2023
004174_LIDF-DR09_Ambares_PV,CRE4 - Autoconsommation métropole,10,,25,classé,LIDL,"Avenue de Saint Loubès  33440 Ambarès-et-Lagrave (Gironde, Nouvelle-Aquitaine)",Helexia,benoit.pype@helexia.eu,0.297,2021-11-16T12:00:00.000Z,FDR-RP-2025-268475,29/01/2023,24/07/2023
LIDL - ROCHEFORT,CRE4 - Autoconsommation métropole,10,,10,classé,LIDL,"17 AV DU COL FULLER  17300 ROCHEFORT (Charente-Maritime, Nouvelle-Aquitaine)",LEGENDRE,sebastien.cournee@groupe-legendre.com,0.19437,2021-11-16T12:00:00.000Z,KNX-RP-2025-255432,29/04/2022,18/08/2024
004177_LIDF-DR09_Langon_PV,CRE4 - Autoconsommation métropole,10,,26,classé,LIDL,"Route de Fargues Lieu-dit A FAGES  33210 Langon (Gironde, Nouvelle-Aquitaine)",Helexia,benoit.pype@helexia.eu,0.11088,2021-11-16T12:00:00.000Z,DUB-RP-2025-177108,15/07/2022,06/08/2022
LIDL - SAINT-JUNIEN,CRE4 - Autoconsommation métropole,10,,11,classé,LIDL,"Avenue d'Oradour sur Glane  87200 SAINT-JUNIEN (Haute-Vienne, Nouvelle-Aquitaine)",LEGENDRE,sebastien.cournee@groupe-legendre.com,0.19437,2021-11-16T12:00:00.000Z,RAC-DOP-25-891598,27/02/2022,28/08/2022
004353_LIDF-DR18_Joué-Lès-Tours_PV,CRE4 - Autoconsommation métropole,10,,33,classé,LIDL,"195 Boulevard Jean Jaurès  37300 Joué-lès-Tours (Indre-et-Loire, Centre-Val de Loire)",Helexia,benoit.pype@helexia.eu,0.10329,2021-11-16T12:00:00.000Z,QXL-RP-2025-322588,21/06/2023,14/10/2023
004192_LIDF-DR05_Firminy_PV,CRE4 - Autoconsommation métropole,10,,31,classé,LIDL,"1 rue de l'Abattoir  42700 Firminy (Loire, Auvergne-Rhône-Alpes)",Helexia,benoit.pype@helexia.eu,0.2013,2021-11-16T12:00:00.000Z,WHD-RP-2025-395477,09/07/2022,27/07/2022
004355_LIDF-DR18_Le_Mans_PV,CRE4 - Autoconsommation métropole,10,,34,classé,LIDL,"8 rue Thomas Edison  72000 Le Mans (Sarthe, Pays de la Loire)",Helexia,benoit.pype@helexia.eu,0.10428,2021-11-16T12:00:00.000Z,BYX-RP-2025-493983,26/03/2023,06/04/2025
SARL JEANDINET,CRE4 - Autoconsommation métropole,10,,54,classé,SARL JEANDINET,"LIEU DIT DOMAINE DE JEANDINET  03360 AINAY LE CHÂTEAU (Allier, Auvergne-Rhône-Alpes)",EDF ENR,service.client.pro@edfenr.com,0.1995,2021-11-16T12:00:00.000Z,XJE-RP-2025-335146,30/06/2022,12/12/2022
004359_LIDF-DR18_Poitiers_PV,CRE4 - Autoconsommation métropole,10,,37,classé,LIDL,"27 rue De Bignoux  86000 Poitiers (Vienne, Nouvelle-Aquitaine)",Helexia,benoit.pype@helexia.eu,0.16203,2021-11-16T12:00:00.000Z,RAC-POK-25-336209,15/07/2022,28/02/2023
FLEURY MICHON LS - MEILLERAIE 4,CRE4 - Autoconsommation métropole,10,,49,classé,SAS FLEURY MICHON LS,"ROUTE DE LA GARE  85700 LA MEILLERAIE TILLAY (Vendée, Pays de la Loire)",EDF ENR,service.client.pro@edfenr.com,0.9915,2021-11-16T12:00:00.000Z,ZZV-RP-2025-782985,15/02/2023,18/04/2025
LIDL DELLE,CRE4 - Autoconsommation métropole,10,,58,classé,LIDL,"42 Faubourg de Belfort  90100 DELLE (Territoire de Belfort, Bourgogne-Franche-Comté)",Genergies,romain.celerier@genergies.fr,0.19239,2021-11-16T12:00:00.000Z,RAC-XUJ-25-274334,13/07/2023,03/07/2024
LA BOITE A OUTILS COMBOIRE,CRE4 - Autoconsommation métropole,10,,50,classé,SAS LA BOITE A OUTILS,"Les Nalettes - 2 Rue du Drac  38180 SEYSSINS (Isère, Auvergne-Rhône-Alpes)",EDF ENR,service.client.pro@edfenr.com,0.23,2021-11-16T12:00:00.000Z,XPD-RP-2025-280064,19/01/2022,22/10/2022
COCA-COLA PRODUCTION - Site de SOCX,CRE4 - Autoconsommation métropole,10,,47,classé,SA SU COCA-COLA PRODUCTION,"Zone d'Entreprises de Bergues  59380 BIERNE (Nord, Hauts-de-France)",EDF ENR,service.client.pro@edfenr.com,0.999,2021-11-16T12:00:00.000Z,RAC-DUS-25-915207,08/02/2022,27/12/2024
LIDL CHATEAUROUX,CRE4 - Autoconsommation métropole,10,,68,classé,LIDL,"150 Avenue Charles De Gaulle  36000 CHATEAUROUX (Indre, Centre-Val de Loire)",Genergies,romain.celerier@genergies.fr,0.14256,2021-11-16T12:00:00.000Z,RAC-25-KJTY15J592,18/02/2022,16/06/2023
004360_LIDF-DR18_Yvre-L'Eveque_PV,CRE4 - Autoconsommation métropole,10,,38,classé,LIDL,"Avenue du Mans  72530 Yvrè-l'Evêque (Sarthe, Pays de la Loire)",Helexia,benoit.pype@helexia.eu,0.17424,2021-11-16T12:00:00.000Z,SBR-RP-2025-884087,02/09/2022,03/09/2022
TRANSPORTS C. GUERY,CRE4 - Autoconsommation métropole,10,,57,classé,SAS TRANSPORTS C.GUERY,"11 RUE LOUIS ARMAND - ZI JEAN MALEZE  47240 BON ENCONTRE (Lot-et-Garonne, Nouvelle-Aquitaine)",EDF ENR,service.client.pro@edfenr.com,0.24825,2021-11-16T12:00:00.000Z,YOG-RP-2025-404079,15/11/2024,01/05/2025
004358_LIDF-DR18_Neuville-De-Poitou_PV,CRE4 - Autoconsommation métropole,10,,36,classé,LIDL,"41 Rue Alphonse Plault  86170 Neuville de Poitou (Vienne, Nouvelle-Aquitaine)",Helexia,benoit.pype@helexia.eu,0.17193,2021-11-16T12:00:00.000Z,OSF-RP-2025-079422,21/05/2023,15/07/2023
LIDL LAMBERSART,CRE4 - Autoconsommation métropole,10,,61,classé,LIDL,"RUE AUGUSTE BONTE  59130 LAMBERSART (Nord, Hauts-de-France)",Genergies,romain.celerier@genergies.fr,0.20196,2021-11-16T12:00:00.000Z,EXX-RP-2025-878233,15/07/2022,20/07/2023
